"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Counterpart Country Name","Counterpart Country Code","Metadata Attribute","Metadata Value","Frequency"
"Direction of Trade Statistics (DOTS)","DOT","Angola","614","","","","","Country Short Name","Angola              ",""
"Direction of Trade Statistics (DOTS)","DOT","Anguilla","312","","","","","Country Code","312",""
"Direction of Trade Statistics (DOTS)","DOT","Anguilla","312","","","","","Country Full Name","Anguilla",""
"Direction of Trade Statistics (DOTS)","DOT","Anguilla","312","","","","","Country ISO 2 Code","AI",""
"Direction of Trade Statistics (DOTS)","DOT","Anguilla","312","","","","","Country ISO 3 Code","AIA",""
"Direction of Trade Statistics (DOTS)","DOT","Anguilla","312","","","","","Country Name","Anguilla",""
"Direction of Trade Statistics (DOTS)","DOT","Anguilla","312","","","","","Country SDMX Code","AI",""
"Direction of Trade Statistics (DOTS)","DOT","Anguilla","312","","","","","Country SDMX Name","Anguilla",""
"Direction of Trade Statistics (DOTS)","DOT","Anguilla","312","","","","","Country Short Name","Anguilla",""
"Direction of Trade Statistics (DOTS)","DOT","Antigua and Barbuda","311","","","","","Country Code","311",""
"Direction of Trade Statistics (DOTS)","DOT","Antigua and Barbuda","311","","","","","Country Full Name","Antigua and Barbuda",""
"Direction of Trade Statistics (DOTS)","DOT","Antigua and Barbuda","311","","","","","Country ISO 2 Code","AG",""
"Direction of Trade Statistics (DOTS)","DOT","Antigua and Barbuda","311","","","","","Country ISO 3 Code","ATG",""
"Direction of Trade Statistics (DOTS)","DOT","Antigua and Barbuda","311","","","","","Country Name","Antigua and Barbuda",""
"Direction of Trade Statistics (DOTS)","DOT","Antigua and Barbuda","311","","","","","Country SDMX Code","AG",""
"Direction of Trade Statistics (DOTS)","DOT","Antigua and Barbuda","311","","","","","Country SDMX Name","Antigua and Barbuda",""
"Direction of Trade Statistics (DOTS)","DOT","Antigua and Barbuda","311","","","","","Country Short Name","Antigua and Barbuda ",""
"Direction of Trade Statistics (DOTS)","DOT","Argentina","213","","","","","Country Code","213",""
"Direction of Trade Statistics (DOTS)","DOT","Argentina","213","","","","","Country Full Name","Argentina",""
"Direction of Trade Statistics (DOTS)","DOT","Argentina","213","","","","","Country ISO 2 Code","AR",""
"Direction of Trade Statistics (DOTS)","DOT","Argentina","213","","","","","Country ISO 3 Code","ARG",""
"Direction of Trade Statistics (DOTS)","DOT","Argentina","213","","","","","Country Name","Argentina",""
"Direction of Trade Statistics (DOTS)","DOT","Argentina","213","","","","","Country SDMX Code","AR",""
"Direction of Trade Statistics (DOTS)","DOT","Argentina","213","","","","","Country SDMX Name","Argentina",""
"Direction of Trade Statistics (DOTS)","DOT","Argentina","213","","","","","Country Short Name","Argentina",""
"Direction of Trade Statistics (DOTS)","DOT","Armenia, Republic of","911","","","","","Country Code","911",""
"Direction of Trade Statistics (DOTS)","DOT","Armenia, Republic of","911","","","","","Country Full Name","Republic of Armenia",""
"Direction of Trade Statistics (DOTS)","DOT","Armenia, Republic of","911","","","","","Country ISO 2 Code","AM",""
"Direction of Trade Statistics (DOTS)","DOT","Armenia, Republic of","911","","","","","Country ISO 3 Code","ARM",""
"Direction of Trade Statistics (DOTS)","DOT","Armenia, Republic of","911","","","","","Country Name","Armenia, Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Armenia, Republic of","911","","","","","Country SDMX Code","AM",""
"Direction of Trade Statistics (DOTS)","DOT","Armenia, Republic of","911","","","","","Country SDMX Name","Armenia",""
"Direction of Trade Statistics (DOTS)","DOT","Armenia, Republic of","911","","","","","Country Short Name","Armenia",""
"Direction of Trade Statistics (DOTS)","DOT","Aruba","314","","","","","Country Code","314",""
"Direction of Trade Statistics (DOTS)","DOT","Aruba","314","","","","","Country Full Name","Kingdom of the Netherlands—Aruba",""
"Direction of Trade Statistics (DOTS)","DOT","Aruba","314","","","","","Country ISO 2 Code","AW",""
"Direction of Trade Statistics (DOTS)","DOT","Aruba","314","","","","","Country ISO 3 Code","ABW",""
"Direction of Trade Statistics (DOTS)","DOT","Aruba","314","","","","","Country Name","Aruba",""
"Direction of Trade Statistics (DOTS)","DOT","Aruba","314","","","","","Country SDMX Code","AW",""
"Direction of Trade Statistics (DOTS)","DOT","Aruba","314","","","","","Country SDMX Name","Aruba",""
"Direction of Trade Statistics (DOTS)","DOT","Aruba","314","","","","","Country Short Name","Aruba",""
"Direction of Trade Statistics (DOTS)","DOT","Asia not specified","598","","","","","Country Code","598",""
"Direction of Trade Statistics (DOTS)","DOT","Asia not specified","598","","","","","Country Full Name","Asia not specified",""
"Direction of Trade Statistics (DOTS)","DOT","Asia not specified","598","","","","","Country ISO 2 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","Asia not specified","598","","","","","Country ISO 3 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","Asia not specified","598","","","","","Country Name","Asia not specified",""
"Direction of Trade Statistics (DOTS)","DOT","Asia not specified","598","","","","","Country SDMX Code","S19",""
"Direction of Trade Statistics (DOTS)","DOT","Asia not specified","598","","","","","Country SDMX Name","Asia not allocated",""
"Direction of Trade Statistics (DOTS)","DOT","Asia not specified","598","","","","","Country Short Name","Asia not specified",""
"Direction of Trade Statistics (DOTS)","DOT","Australia","193","","","","","Country Code","193",""
"Direction of Trade Statistics (DOTS)","DOT","Australia","193","","","","","Country Full Name","Australia",""
"Direction of Trade Statistics (DOTS)","DOT","Australia","193","","","","","Country ISO 2 Code","AU",""
"Direction of Trade Statistics (DOTS)","DOT","Australia","193","","","","","Country ISO 3 Code","AUS",""
"Direction of Trade Statistics (DOTS)","DOT","Australia","193","","","","","Country Name","Australia",""
"Direction of Trade Statistics (DOTS)","DOT","Australia","193","","","","","Country SDMX Code","AU",""
"Direction of Trade Statistics (DOTS)","DOT","Australia","193","","","","","Country SDMX Name","Australia",""
"Direction of Trade Statistics (DOTS)","DOT","Australia","193","","","","","Country Short Name","Australia           ",""
"Direction of Trade Statistics (DOTS)","DOT","Austria","122","","","","","Country Code","122",""
"Direction of Trade Statistics (DOTS)","DOT","Austria","122","","","","","Country Full Name","Austria",""
"Direction of Trade Statistics (DOTS)","DOT","Austria","122","","","","","Country ISO 2 Code","AT",""
"Direction of Trade Statistics (DOTS)","DOT","Austria","122","","","","","Country ISO 3 Code","AUT",""
"Direction of Trade Statistics (DOTS)","DOT","Austria","122","","","","","Country Name","Austria",""
"Direction of Trade Statistics (DOTS)","DOT","Austria","122","","","","","Country SDMX Code","AT",""
"Direction of Trade Statistics (DOTS)","DOT","Austria","122","","","","","Country SDMX Name","Austria",""
"Direction of Trade Statistics (DOTS)","DOT","Austria","122","","","","","Country Short Name","Austria",""
"Direction of Trade Statistics (DOTS)","DOT","Azerbaijan, Republic of","912","","","","","Country Code","912",""
"Direction of Trade Statistics (DOTS)","DOT","Azerbaijan, Republic of","912","","","","","Country Full Name","Republic of Azerbaijan",""
"Direction of Trade Statistics (DOTS)","DOT","Azerbaijan, Republic of","912","","","","","Country ISO 2 Code","AZ",""
"Direction of Trade Statistics (DOTS)","DOT","Azerbaijan, Republic of","912","","","","","Country ISO 3 Code","AZE",""
"Direction of Trade Statistics (DOTS)","DOT","Azerbaijan, Republic of","912","","","","","Country Name","Azerbaijan, Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Azerbaijan, Republic of","912","","","","","Country SDMX Code","AZ",""
"Direction of Trade Statistics (DOTS)","DOT","Azerbaijan, Republic of","912","","","","","Country SDMX Name","Azerbaijan",""
"Direction of Trade Statistics (DOTS)","DOT","Azerbaijan, Republic of","912","","","","","Country Short Name","Azerbaijan, Rep. of",""
"Direction of Trade Statistics (DOTS)","DOT","Bahamas, The","313","","","","","Country Code","313",""
"Direction of Trade Statistics (DOTS)","DOT","Bahamas, The","313","","","","","Country Full Name","Bahamas, The",""
"Direction of Trade Statistics (DOTS)","DOT","Bahamas, The","313","","","","","Country ISO 2 Code","BS",""
"Direction of Trade Statistics (DOTS)","DOT","Bahamas, The","313","","","","","Country ISO 3 Code","BHS",""
"Direction of Trade Statistics (DOTS)","DOT","Bahamas, The","313","","","","","Country Name","Bahamas, The",""
"Direction of Trade Statistics (DOTS)","DOT","Bahamas, The","313","","","","","Country SDMX Code","BS",""
"Direction of Trade Statistics (DOTS)","DOT","Bahamas, The","313","","","","","Country SDMX Name","Bahamas",""
"Direction of Trade Statistics (DOTS)","DOT","Bahamas, The","313","","","","","Country Short Name","Bahamas, The        ",""
"Direction of Trade Statistics (DOTS)","DOT","Bahrain, Kingdom of","419","","","","","Country Code","419",""
"Direction of Trade Statistics (DOTS)","DOT","Bahrain, Kingdom of","419","","","","","Country Full Name","Bahrain, Kingdom of",""
"Direction of Trade Statistics (DOTS)","DOT","Bahrain, Kingdom of","419","","","","","Country ISO 2 Code","BH",""
"Direction of Trade Statistics (DOTS)","DOT","Bahrain, Kingdom of","419","","","","","Country ISO 3 Code","BHR",""
"Direction of Trade Statistics (DOTS)","DOT","Bahrain, Kingdom of","419","","","","","Country Name","Bahrain, Kingdom of",""
"Direction of Trade Statistics (DOTS)","DOT","Bahrain, Kingdom of","419","","","","","Country SDMX Code","BH",""
"Direction of Trade Statistics (DOTS)","DOT","Bahrain, Kingdom of","419","","","","","Country SDMX Name","Bahrain",""
"Direction of Trade Statistics (DOTS)","DOT","Bahrain, Kingdom of","419","","","","","Country Short Name","Bahrain, Kingdom of",""
"Direction of Trade Statistics (DOTS)","DOT","Bangladesh","513","","","","","Country Code","513",""
"Direction of Trade Statistics (DOTS)","DOT","Bangladesh","513","","","","","Country Full Name","Bangladesh",""
"Direction of Trade Statistics (DOTS)","DOT","Bangladesh","513","","","","","Country ISO 2 Code","BD",""
"Direction of Trade Statistics (DOTS)","DOT","Bangladesh","513","","","","","Country ISO 3 Code","BGD",""
"Direction of Trade Statistics (DOTS)","DOT","Bangladesh","513","","","","","Country Name","Bangladesh",""
"Direction of Trade Statistics (DOTS)","DOT","Bangladesh","513","","","","","Country SDMX Code","BD",""
"Direction of Trade Statistics (DOTS)","DOT","Bangladesh","513","","","","","Country SDMX Name","Bangladesh",""
"Direction of Trade Statistics (DOTS)","DOT","Bangladesh","513","","","","","Country Short Name","Bangladesh          ",""
"Direction of Trade Statistics (DOTS)","DOT","Barbados","316","","","","","Country Code","316",""
"Direction of Trade Statistics (DOTS)","DOT","Barbados","316","","","","","Country Full Name","Barbados",""
"Direction of Trade Statistics (DOTS)","DOT","Barbados","316","","","","","Country ISO 2 Code","BB",""
"Direction of Trade Statistics (DOTS)","DOT","Barbados","316","","","","","Country ISO 3 Code","BRB",""
"Direction of Trade Statistics (DOTS)","DOT","Barbados","316","","","","","Country Name","Barbados",""
"Direction of Trade Statistics (DOTS)","DOT","Barbados","316","","","","","Country SDMX Code","BB",""
"Direction of Trade Statistics (DOTS)","DOT","Barbados","316","","","","","Country SDMX Name","Barbados",""
"Direction of Trade Statistics (DOTS)","DOT","Barbados","316","","","","","Country Short Name","Barbados            ",""
"Direction of Trade Statistics (DOTS)","DOT","Belarus","913","","","","","Country Code","913",""
"Direction of Trade Statistics (DOTS)","DOT","Belarus","913","","","","","Country Full Name","Republic of Belarus",""
"Direction of Trade Statistics (DOTS)","DOT","Belarus","913","","","","","Country ISO 2 Code","BY",""
"Direction of Trade Statistics (DOTS)","DOT","Belarus","913","","","","","Country ISO 3 Code","BLR",""
"Direction of Trade Statistics (DOTS)","DOT","Belarus","913","","","","","Country Name","Belarus",""
"Direction of Trade Statistics (DOTS)","DOT","Belarus","913","","","","","Country SDMX Code","BY",""
"Direction of Trade Statistics (DOTS)","DOT","Belarus","913","","","","","Country SDMX Name","Belarus",""
"Direction of Trade Statistics (DOTS)","DOT","Belarus","913","","","","","Country Short Name","Belarus",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium","124","","","","","Country Code","124",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium","124","","","","","Country Full Name","Belgium",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium","124","","","","","Country ISO 2 Code","BE",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium","124","","","","","Country ISO 3 Code","BEL",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium","124","","","","","Country Name","Belgium",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium","124","","","","","Country SDMX Code","BE",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium","124","","","","","Country SDMX Name","Belgium",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium","124","","","","","Country Short Name","Belgium",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium-Luxembourg","126","","","","","Country Code","126",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium-Luxembourg","126","","","","","Country Full Name","Belgium-Luxembourg",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium-Luxembourg","126","","","","","Country ISO 2 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium-Luxembourg","126","","","","","Country ISO 3 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium-Luxembourg","126","","","","","Country Name","Belgium-Luxembourg",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium-Luxembourg","126","","","","","Country SDMX Code","R1",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium-Luxembourg","126","","","","","Country SDMX Name","Belgo-Luxembourg Economic Union",""
"Direction of Trade Statistics (DOTS)","DOT","Belgium-Luxembourg","126","","","","","Country Short Name","Belgium-Luxembourg",""
"Direction of Trade Statistics (DOTS)","DOT","Belize","339","","","","","Country Code","339",""
"Direction of Trade Statistics (DOTS)","DOT","Belize","339","","","","","Country Full Name","Belize",""
"Direction of Trade Statistics (DOTS)","DOT","Belize","339","","","","","Country ISO 2 Code","BZ",""
"Direction of Trade Statistics (DOTS)","DOT","Belize","339","","","","","Country ISO 3 Code","BLZ",""
"Direction of Trade Statistics (DOTS)","DOT","Belize","339","","","","","Country Name","Belize",""
"Direction of Trade Statistics (DOTS)","DOT","Belize","339","","","","","Country SDMX Code","BZ",""
"Direction of Trade Statistics (DOTS)","DOT","Belize","339","","","","","Country SDMX Name","Belize",""
"Direction of Trade Statistics (DOTS)","DOT","Belize","339","","","","","Country Short Name","Belize              ",""
"Direction of Trade Statistics (DOTS)","DOT","Benin","638","","","","","Country Code","638",""
"Direction of Trade Statistics (DOTS)","DOT","Benin","638","","","","","Country Full Name","Benin",""
"Direction of Trade Statistics (DOTS)","DOT","Benin","638","","","","","Country ISO 2 Code","BJ",""
"Direction of Trade Statistics (DOTS)","DOT","Benin","638","","","","","Country ISO 3 Code","BEN",""
"Direction of Trade Statistics (DOTS)","DOT","Benin","638","","","","","Country Name","Benin",""
"Direction of Trade Statistics (DOTS)","DOT","Benin","638","","","","","Country SDMX Code","BJ",""
"Direction of Trade Statistics (DOTS)","DOT","Benin","638","","","","","Country SDMX Name","Benin",""
"Direction of Trade Statistics (DOTS)","DOT","Benin","638","","","","","Country Short Name","Benin               ",""
"Direction of Trade Statistics (DOTS)","DOT","Bermuda","319","","","","","Country Code","319",""
"Direction of Trade Statistics (DOTS)","DOT","Bermuda","319","","","","","Country Full Name","Bermuda",""
"Direction of Trade Statistics (DOTS)","DOT","Bermuda","319","","","","","Country ISO 2 Code","BM",""
"Direction of Trade Statistics (DOTS)","DOT","Bermuda","319","","","","","Country ISO 3 Code","BMU",""
"Direction of Trade Statistics (DOTS)","DOT","Bermuda","319","","","","","Country Name","Bermuda",""
"Direction of Trade Statistics (DOTS)","DOT","Bermuda","319","","","","","Country SDMX Code","BM",""
"Direction of Trade Statistics (DOTS)","DOT","Bermuda","319","","","","","Country SDMX Name","Bermuda",""
"Direction of Trade Statistics (DOTS)","DOT","Bermuda","319","","","","","Country Short Name","Bermuda             ",""
"Direction of Trade Statistics (DOTS)","DOT","Bhutan","514","","","","","Country Code","514",""
"Direction of Trade Statistics (DOTS)","DOT","Bhutan","514","","","","","Country Full Name","Bhutan",""
"Direction of Trade Statistics (DOTS)","DOT","Bhutan","514","","","","","Country ISO 2 Code","BT",""
"Direction of Trade Statistics (DOTS)","DOT","Bhutan","514","","","","","Country ISO 3 Code","BTN",""
"Direction of Trade Statistics (DOTS)","DOT","Bhutan","514","","","","","Country Name","Bhutan",""
"Direction of Trade Statistics (DOTS)","DOT","Bhutan","514","","","","","Country SDMX Code","BT",""
"Direction of Trade Statistics (DOTS)","DOT","Bhutan","514","","","","","Country SDMX Name","Bhutan",""
"Direction of Trade Statistics (DOTS)","DOT","Bhutan","514","","","","","Country Short Name","Bhutan              ",""
"Direction of Trade Statistics (DOTS)","DOT","Bolivia","218","","","","","Country Code","218",""
"Direction of Trade Statistics (DOTS)","DOT","Bolivia","218","","","","","Country Full Name","Bolivia",""
"Direction of Trade Statistics (DOTS)","DOT","Bolivia","218","","","","","Country ISO 2 Code","BO",""
"Direction of Trade Statistics (DOTS)","DOT","Bolivia","218","","","","","Country ISO 3 Code","BOL",""
"Direction of Trade Statistics (DOTS)","DOT","Bolivia","218","","","","","Country Name","Bolivia",""
"Direction of Trade Statistics (DOTS)","DOT","Bolivia","218","","","","","Country SDMX Code","BO",""
"Direction of Trade Statistics (DOTS)","DOT","Bolivia","218","","","","","Country SDMX Name","Bolivia",""
"Direction of Trade Statistics (DOTS)","DOT","Bolivia","218","","","","","Country Short Name","Bolivia             ",""
"Direction of Trade Statistics (DOTS)","DOT","Bosnia and Herzegovina","963","","","","","Country Code","963",""
"Direction of Trade Statistics (DOTS)","DOT","Bosnia and Herzegovina","963","","","","","Country Full Name","Bosnia and Herzegovina",""
"Direction of Trade Statistics (DOTS)","DOT","Bosnia and Herzegovina","963","","","","","Country ISO 2 Code","BA",""
"Direction of Trade Statistics (DOTS)","DOT","Bosnia and Herzegovina","963","","","","","Country ISO 3 Code","BIH",""
"Direction of Trade Statistics (DOTS)","DOT","Bosnia and Herzegovina","963","","","","","Country Name","Bosnia and Herzegovina",""
"Direction of Trade Statistics (DOTS)","DOT","Bosnia and Herzegovina","963","","","","","Country SDMX Code","BA",""
"Direction of Trade Statistics (DOTS)","DOT","Bosnia and Herzegovina","963","","","","","Country SDMX Name","Bosnia and Herzegovina",""
"Direction of Trade Statistics (DOTS)","DOT","Bosnia and Herzegovina","963","","","","","Country Short Name","Bosnia & Herzegovina",""
"Direction of Trade Statistics (DOTS)","DOT","Botswana","616","","","","","Country Code","616",""
"Direction of Trade Statistics (DOTS)","DOT","Botswana","616","","","","","Country Full Name","Botswana",""
"Direction of Trade Statistics (DOTS)","DOT","Botswana","616","","","","","Country ISO 2 Code","BW",""
"Direction of Trade Statistics (DOTS)","DOT","Botswana","616","","","","","Country ISO 3 Code","BWA",""
"Direction of Trade Statistics (DOTS)","DOT","Botswana","616","","","","","Country Name","Botswana",""
"Direction of Trade Statistics (DOTS)","DOT","Botswana","616","","","","","Country SDMX Code","BW",""
"Direction of Trade Statistics (DOTS)","DOT","Botswana","616","","","","","Country SDMX Name","Botswana",""
"Direction of Trade Statistics (DOTS)","DOT","Botswana","616","","","","","Country Short Name","Botswana            ",""
"Direction of Trade Statistics (DOTS)","DOT","Brazil","223","","","","","Country Code","223",""
"Direction of Trade Statistics (DOTS)","DOT","Brazil","223","","","","","Country Full Name","Brazil",""
"Direction of Trade Statistics (DOTS)","DOT","Brazil","223","","","","","Country ISO 2 Code","BR",""
"Direction of Trade Statistics (DOTS)","DOT","Brazil","223","","","","","Country ISO 3 Code","BRA",""
"Direction of Trade Statistics (DOTS)","DOT","Brazil","223","","","","","Country Name","Brazil",""
"Direction of Trade Statistics (DOTS)","DOT","Brazil","223","","","","","Country SDMX Code","BR",""
"Direction of Trade Statistics (DOTS)","DOT","Brazil","223","","","","","Country SDMX Name","Brazil",""
"Direction of Trade Statistics (DOTS)","DOT","Brazil","223","","","","","Country Short Name","Brazil",""
"Direction of Trade Statistics (DOTS)","DOT","Brunei Darussalam","516","","","","","Country Code","516",""
"Direction of Trade Statistics (DOTS)","DOT","Brunei Darussalam","516","","","","","Country Full Name","Brunei Darussalam",""
"Direction of Trade Statistics (DOTS)","DOT","Brunei Darussalam","516","","","","","Country ISO 2 Code","BN",""
"Direction of Trade Statistics (DOTS)","DOT","Brunei Darussalam","516","","","","","Country ISO 3 Code","BRN",""
"Direction of Trade Statistics (DOTS)","DOT","Brunei Darussalam","516","","","","","Country Name","Brunei Darussalam",""
"Direction of Trade Statistics (DOTS)","DOT","Brunei Darussalam","516","","","","","Country SDMX Code","BN",""
"Direction of Trade Statistics (DOTS)","DOT","Brunei Darussalam","516","","","","","Country SDMX Name","Brunei Darussalam",""
"Direction of Trade Statistics (DOTS)","DOT","Brunei Darussalam","516","","","","","Country Short Name","Brunei Darussalam   ",""
"Direction of Trade Statistics (DOTS)","DOT","Bulgaria","918","","","","","Country Code","918",""
"Direction of Trade Statistics (DOTS)","DOT","Bulgaria","918","","","","","Country Full Name","Bulgaria",""
"Direction of Trade Statistics (DOTS)","DOT","Bulgaria","918","","","","","Country ISO 2 Code","BG",""
"Direction of Trade Statistics (DOTS)","DOT","Bulgaria","918","","","","","Country ISO 3 Code","BGR",""
"Direction of Trade Statistics (DOTS)","DOT","Bulgaria","918","","","","","Country Name","Bulgaria",""
"Direction of Trade Statistics (DOTS)","DOT","Bulgaria","918","","","","","Country SDMX Code","BG",""
"Direction of Trade Statistics (DOTS)","DOT","Bulgaria","918","","","","","Country SDMX Name","Bulgaria",""
